# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.252, 0.347 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.251841", "lon": "0.34704", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-01-17 17:00,2023-01-17 17:00,0,0,0,-1.343
2023-01-17 18:00,2023-01-17 18:00,0,0,0,-1.492
2023-01-17 19:00,2023-01-17 19:00,0,0,0,-1.623
2023-01-17 20:00,2023-01-17 20:00,0,0,0,-1.607
2023-01-17 21:00,2023-01-17 21:00,0,0,0,-1.344
2023-01-17 22:00,2023-01-17 22:00,0,0,0,-1.082
2023-01-17 23:00,2023-01-17 23:00,0,0,0,-0.973
2023-01-18 00:00,2023-01-18 00:00,0,0,0,-0.908
2023-01-18 01:00,2023-01-18 01:00,0,0,0,-0.870
2023-01-18 02:00,2023-01-18 02:00,0,0,0,-0.930
2023-01-18 03:00,2023-01-18 03:00,0,0,0,-0.820
2023-01-18 04:00,2023-01-18 04:00,0,0,0,-0.776
2023-01-18 05:00,2023-01-18 05:00,0,0,0,-0.716
2023-01-18 06:00,2023-01-18 06:00,0,0,0,-0.668
2023-01-18 07:00,2023-01-18 07:00,0,0,0,-0.533
2023-01-18 08:00,2023-01-18 08:00,0.026,0.004,0.033,0.058
2023-01-18 09:00,2023-01-18 09:00,0.108,0.029,0.087,1.080
2023-01-18 10:00,2023-01-18 10:00,0.156,0.042,0.118,1.957
2023-01-18 11:00,2023-01-18 11:00,0.232,0.104,0.128,2.914
2023-01-18 12:00,2023-01-18 12:00,0.255,0.139,0.114,3.613
2023-01-18 13:00,2023-01-18 13:00,0.197,0.088,0.111,3.799
2023-01-18 14:00,2023-01-18 14:00,0.112,0.035,0.085,3.404
2023-01-18 15:00,2023-01-18 15:00,0.033,0.009,0.036,1.935
2023-01-18 16:00,2023-01-18 16:00,0,0,0,0.753
2023-01-18 17:00,2023-01-18 17:00,0,0,0,0.995
2023-01-18 18:00,2023-01-18 18:00,0,0,0,1.098
2023-01-18 19:00,2023-01-18 19:00,0,0,0,1.067
2023-01-18 20:00,2023-01-18 20:00,0,0,0,0.816
2023-01-18 21:00,2023-01-18 21:00,0,0,0,0.667
2023-01-18 22:00,2023-01-18 22:00,0,0,0,0.481
2023-01-18 23:00,2023-01-18 23:00,0,0,0,0.272
2023-01-19 00:00,2023-01-19 00:00,0,0,0,0.095
2023-01-19 01:00,2023-01-19 01:00,0,0,0,-0.120
2023-01-19 02:00,2023-01-19 02:00,0,0,0,-0.365
2023-01-19 03:00,2023-01-19 03:00,0,0,0,-0.504
2023-01-19 04:00,2023-01-19 04:00,0,0,0,-0.571
2023-01-19 05:00,2023-01-19 05:00,0,0,0,-0.546
2023-01-19 06:00,2023-01-19 06:00,0,0,0,-0.532
2023-01-19 07:00,2023-01-19 07:00,0,0,0,-0.495
2023-01-19 08:00,2023-01-19 08:00,0.019,0.002,0.028,-0.112
2023-01-19 09:00,2023-01-19 09:00,0.086,0.013,0.082,0.675
2023-01-19 10:00,2023-01-19 10:00,0.179,0.058,0.123,1.757
2023-01-19 11:00,2023-01-19 11:00,0.253,0.127,0.124,2.779
2023-01-19 12:00,2023-01-19 12:00,0.236,0.105,0.131,3.654
2023-01-19 13:00,2023-01-19 13:00,0.176,0.057,0.123,3.913
2023-01-19 14:00,2023-01-19 14:00,0.097,0.020,0.086,3.482
2023-01-19 15:00,2023-01-19 15:00,0.024,0.004,0.032,1.970
2023-01-19 16:00,2023-01-19 16:00,0,0,0,0.610
2023-01-19 17:00,2023-01-19 17:00,0,0,0,0.245
2023-01-19 18:00,2023-01-19 18:00,0,0,0,-0.024
2023-01-19 19:00,2023-01-19 19:00,0,0,0,-0.089
2023-01-19 20:00,2023-01-19 20:00,0,0,0,0.325
2023-01-19 21:00,2023-01-19 21:00,0,0,0,0.388
2023-01-19 22:00,2023-01-19 22:00,0,0,0,0.285
2023-01-19 23:00,2023-01-19 23:00,0,0,0,0.154
2023-01-20 00:00,2023-01-20 00:00,0,0,0,0.034
2023-01-20 01:00,2023-01-20 01:00,0,0,0,-0.030
2023-01-20 02:00,2023-01-20 02:00,0,0,0,0.172
2023-01-20 03:00,2023-01-20 03:00,0,0,0,0.053
2023-01-20 04:00,2023-01-20 04:00,0,0,0,0.206
2023-01-20 05:00,2023-01-20 05:00,0,0,0,0.147
2023-01-20 06:00,2023-01-20 06:00,0,0,0,0.146
2023-01-20 07:00,2023-01-20 07:00,0,0,0.001,0.103
2023-01-20 08:00,2023-01-20 08:00,0.034,0.009,0.037,0.573
2023-01-20 09:00,2023-01-20 09:00,0.144,0.073,0.076,1.738
2023-01-20 10:00,2023-01-20 10:00,0.245,0.167,0.077,2.987
2023-01-20 11:00,2023-01-20 11:00,0.302,0.228,0.071,4.150
2023-01-20 12:00,2023-01-20 12:00,0.299,0.225,0.072,4.940
2023-01-20 13:00,2023-01-20 13:00,0.248,0.178,0.071,5.230
2023-01-20 14:00,2023-01-20 14:00,0.155,0.097,0.065,4.948
2023-01-20 15:00,2023-01-20 15:00,0.043,0.018,0.037,3.727
2023-01-20 16:00,2023-01-20 16:00,0,0,0.001,2.472
2023-01-20 17:00,2023-01-20 17:00,0,0,0,2.403
2023-01-20 18:00,2023-01-20 18:00,0,0,0,2.428
2023-01-20 19:00,2023-01-20 19:00,0,0,0,2.272
2023-01-20 20:00,2023-01-20 20:00,0,0,0,2.052
2023-01-20 21:00,2023-01-20 21:00,0,0,0,1.889
2023-01-20 22:00,2023-01-20 22:00,0,0,0,1.879
2023-01-20 23:00,2023-01-20 23:00,0,0,0,1.854
2023-01-21 00:00,2023-01-21 00:00,0,0,0,1.904
2023-01-21 01:00,2023-01-21 01:00,0,0,0,1.741
2023-01-21 02:00,2023-01-21 02:00,0,0,0,1.434
2023-01-21 03:00,2023-01-21 03:00,0,0,0,0.690
2023-01-21 04:00,2023-01-21 04:00,0,0,0,0.253
2023-01-21 05:00,2023-01-21 05:00,0,0,0,0.213
2023-01-21 06:00,2023-01-21 06:00,0,0,0,0.197
2023-01-21 07:00,2023-01-21 07:00,0,0,0.001,0.107
2023-01-21 08:00,2023-01-21 08:00,0.054,0.027,0.038,1.119
2023-01-21 09:00,2023-01-21 09:00,0.170,0.116,0.058,3.409
2023-01-21 10:00,2023-01-21 10:00,0.261,0.198,0.063,4.647
2023-01-21 11:00,2023-01-21 11:00,0.308,0.241,0.066,5.384
2023-01-21 12:00,2023-01-21 12:00,0.299,0.226,0.072,5.807
2023-01-21 13:00,2023-01-21 13:00,0.241,0.167,0.076,5.918
2023-01-21 14:00,2023-01-21 14:00,0.150,0.087,0.070,5.536
2023-01-21 15:00,2023-01-21 15:00,0.045,0.019,0.038,3.705
2023-01-21 16:00,2023-01-21 16:00,0,0,0.001,2.090
2023-01-21 17:00,2023-01-21 17:00,0,0,0,1.623
2023-01-21 18:00,2023-01-21 18:00,0,0,0,1.321
2023-01-21 19:00,2023-01-21 19:00,0,0,0,1.180
2023-01-21 20:00,2023-01-21 20:00,0,0,0,1.061
2023-01-21 21:00,2023-01-21 21:00,0,0,0,0.915
2023-01-21 22:00,2023-01-21 22:00,0,0,0,0.833
2023-01-21 23:00,2023-01-21 23:00,0,0,0,0.737
2023-01-22 00:00,2023-01-22 00:00,0,0,0,0.630
2023-01-22 01:00,2023-01-22 01:00,0,0,0,0.596
2023-01-22 02:00,2023-01-22 02:00,0,0,0,0.642
2023-01-22 03:00,2023-01-22 03:00,0,0,0,0.835
2023-01-22 04:00,2023-01-22 04:00,0,0,0,1.072
2023-01-22 05:00,2023-01-22 05:00,0,0,0,1.251
2023-01-22 06:00,2023-01-22 06:00,0,0,0,1.179
2023-01-22 07:00,2023-01-22 07:00,0,0,0.001,0.843
2023-01-22 08:00,2023-01-22 08:00,0.041,0.011,0.041,1.129
2023-01-22 09:00,2023-01-22 09:00,0.139,0.061,0.084,2.256
2023-01-22 10:00,2023-01-22 10:00,0.227,0.130,0.096,3.153
2023-01-22 11:00,2023-01-22 11:00,0.302,0.218,0.080,4.299
2023-01-22 12:00,2023-01-22 12:00,0.304,0.225,0.077,5.025
2023-01-22 13:00,2023-01-22 13:00,0.243,0.161,0.083,5.122
2023-01-22 14:00,2023-01-22 14:00,0.149,0.081,0.075,4.532
2023-01-22 15:00,2023-01-22 15:00,0.050,0.022,0.040,2.865
2023-01-22 16:00,2023-01-22 16:00,0,0,0.001,1.250
2023-01-22 17:00,2023-01-22 17:00,0,0,0,0.640
2023-01-22 18:00,2023-01-22 18:00,0,0,0,0.218
2023-01-22 19:00,2023-01-22 19:00,0,0,0,-0.133
2023-01-22 20:00,2023-01-22 20:00,0,0,0,-0.400
2023-01-22 21:00,2023-01-22 21:00,0,0,0,-0.521
2023-01-22 22:00,2023-01-22 22:00,0,0,0,-0.403
2023-01-22 23:00,2023-01-22 23:00,0,0,0,-0.226
2023-01-23 00:00,2023-01-23 00:00,0,0,0,-0.088
2023-01-23 01:00,2023-01-23 01:00,0,0,0,-0.046
2023-01-23 02:00,2023-01-23 02:00,0,0,0,-0.052
2023-01-23 03:00,2023-01-23 03:00,0,0,0,-0.020
2023-01-23 04:00,2023-01-23 04:00,0,0,0,0.096
2023-01-23 05:00,2023-01-23 05:00,0,0,0,0.234
2023-01-23 06:00,2023-01-23 06:00,0,0,0,0.279
2023-01-23 07:00,2023-01-23 07:00,0,0,0.002,0.302
2023-01-23 08:00,2023-01-23 08:00,0.046,0.013,0.044,1.397
2023-01-23 09:00,2023-01-23 09:00,0.133,0.050,0.090,3.056
2023-01-23 10:00,2023-01-23 10:00,0.212,0.100,0.113,4.141
2023-01-23 11:00,2023-01-23 11:00,0.258,0.140,0.118,4.902
2023-01-23 12:00,2023-01-23 12:00,0.287,0.187,0.099,5.393
2023-01-23 13:00,2023-01-23 13:00,0.239,0.146,0.094,5.536
2023-01-23 14:00,2023-01-23 14:00,0.140,0.061,0.086,5.030
2023-01-23 15:00,2023-01-23 15:00,0.037,0.009,0.040,3.462
2023-01-23 16:00,2023-01-23 16:00,0,0,0.001,2.140
2023-01-23 17:00,2023-01-23 17:00,0,0,0,2.029
2023-01-23 18:00,2023-01-23 18:00,0,0,0,1.991
2023-01-23 19:00,2023-01-23 19:00,0,0,0,1.778
2023-01-23 20:00,2023-01-23 20:00,0,0,0,1.624
2023-01-23 21:00,2023-01-23 21:00,0,0,0,1.543
2023-01-23 22:00,2023-01-23 22:00,0,0,0,1.513
2023-01-23 23:00,2023-01-23 23:00,0,0,0,1.505
2023-01-24 00:00,2023-01-24 00:00,0,0,0,1.517
2023-01-24 01:00,2023-01-24 01:00,0,0,0,1.457
2023-01-24 02:00,2023-01-24 02:00,0,0,0,1.306
2023-01-24 03:00,2023-01-24 03:00,0,0,0,1.068
2023-01-24 04:00,2023-01-24 04:00,0,0,0,0.914
2023-01-24 05:00,2023-01-24 05:00,0,0,0,1.067
2023-01-24 06:00,2023-01-24 06:00,0,0,0,1.453
2023-01-24 07:00,2023-01-24 07:00,0,0,0.002,1.604
2023-01-24 08:00,2023-01-24 08:00,0.033,0.005,0.040,2.323
2023-01-24 09:00,2023-01-24 09:00,0.110,0.024,0.095,3.284
2023-01-24 10:00,2023-01-24 10:00,0.168,0.042,0.131,4.077
2023-01-24 11:00,2023-01-24 11:00,0.201,0.057,0.147,4.829
2023-01-24 12:00,2023-01-24 12:00,0.246,0.107,0.140,5.185
2023-01-24 13:00,2023-01-24 13:00,0.208,0.088,0.123,5.306
2023-01-24 14:00,2023-01-24 14:00,0.131,0.044,0.095,4.997
2023-01-24 15:00,2023-01-24 15:00,0.040,0.009,0.043,3.785
2023-01-24 16:00,2023-01-24 16:00,0,0,0.001,2.167
2023-01-24 17:00,2023-01-24 17:00,0,0,0,1.836
2023-01-24 18:00,2023-01-24 18:00,0,0,0,1.821
2023-01-24 19:00,2023-01-24 19:00,0,0,0,1.917
2023-01-24 20:00,2023-01-24 20:00,0,0,0,1.882
2023-01-24 21:00,2023-01-24 21:00,0,0,0,1.827
2023-01-24 22:00,2023-01-24 22:00,0,0,0,1.969
2023-01-24 23:00,2023-01-24 23:00,0,0,0,2.073
2023-01-25 00:00,2023-01-25 00:00,0,0,0,2.057
2023-01-25 01:00,2023-01-25 01:00,0,0,0,1.855
2023-01-25 02:00,2023-01-25 02:00,0,0,0,1.506
2023-01-25 03:00,2023-01-25 03:00,0,0,0,1.049
2023-01-25 04:00,2023-01-25 04:00,0,0,0,0.800
2023-01-25 05:00,2023-01-25 05:00,0,0,0,0.389
2023-01-25 06:00,2023-01-25 06:00,0,0,0,-0.315
2023-01-25 07:00,2023-01-25 07:00,0,0,0.002,-0.698
2023-01-25 08:00,2023-01-25 08:00,0.039,0.005,0.045,-0.114
2023-01-25 09:00,2023-01-25 09:00,0.103,0.014,0.096,0.628
2023-01-25 10:00,2023-01-25 10:00,0.145,0.019,0.130,1.270
2023-01-25 11:00,2023-01-25 11:00,0.163,0.020,0.147,1.832
2023-01-25 12:00,2023-01-25 12:00,0.135,0.011,0.130,2.231
2023-01-25 13:00,2023-01-25 13:00,0.089,0.005,0.093,2.367
2023-01-25 14:00,2023-01-25 14:00,0.037,0.001,0.048,2.385
2023-01-25 15:00,2023-01-25 15:00,0.003,0,0.010,2.331
2023-01-25 16:00,2023-01-25 16:00,0,0,0,2.309
2023-01-25 17:00,2023-01-25 17:00,0,0,0,2.431
2023-01-25 18:00,2023-01-25 18:00,0,0,0,2.686
2023-01-25 19:00,2023-01-25 19:00,0,0,0,3.169
2023-01-25 20:00,2023-01-25 20:00,0,0,0,3.675
2023-01-25 21:00,2023-01-25 21:00,0,0,0,3.972
2023-01-25 22:00,2023-01-25 22:00,0,0,0,3.553
2023-01-25 23:00,2023-01-25 23:00,0,0,0,2.969
2023-01-26 00:00,2023-01-26 00:00,0,0,0,2.583
2023-01-26 01:00,2023-01-26 01:00,0,0,0,2.277
2023-01-26 02:00,2023-01-26 02:00,0,0,0,1.984
2023-01-26 03:00,2023-01-26 03:00,0,0,0,1.910
2023-01-26 04:00,2023-01-26 04:00,0,0,0,2.181
2023-01-26 05:00,2023-01-26 05:00,0,0,0,2.513
2023-01-26 06:00,2023-01-26 06:00,0,0,0,2.816
2023-01-26 07:00,2023-01-26 07:00,0,0,0.001,3.010
2023-01-26 08:00,2023-01-26 08:00,0.017,0.001,0.027,3.419
2023-01-26 09:00,2023-01-26 09:00,0.058,0.003,0.066,4.029
2023-01-26 10:00,2023-01-26 10:00,0.106,0.008,0.107,4.723
2023-01-26 11:00,2023-01-26 11:00,0.153,0.018,0.141,5.386
2023-01-26 12:00,2023-01-26 12:00,0.190,0.037,0.157,5.947
2023-01-26 13:00,2023-01-26 13:00,0.182,0.046,0.142,6.318
2023-01-26 14:00,2023-01-26 14:00,0.121,0.027,0.103,6.390
2023-01-26 15:00,2023-01-26 15:00,0.035,0.005,0.043,6.064
2023-01-26 16:00,2023-01-26 16:00,0,0,0.002,5.552
2023-01-26 17:00,2023-01-26 17:00,0,0,0,5.161
2023-01-26 18:00,2023-01-26 18:00,0,0,0,4.633
2023-01-26 19:00,2023-01-26 19:00,0,0,0,4.055
2023-01-26 20:00,2023-01-26 20:00,0,0,0,3.639
2023-01-26 21:00,2023-01-26 21:00,0,0,0,3.417
2023-01-26 22:00,2023-01-26 22:00,0,0,0,3.205
2023-01-26 23:00,2023-01-26 23:00,0,0,0,3.131
2023-01-27 00:00,2023-01-27 00:00,0,0,0,3.224
2023-01-27 01:00,2023-01-27 01:00,0,0,0,3.330
2023-01-27 02:00,2023-01-27 02:00,0,0,0,3.385
2023-01-27 03:00,2023-01-27 03:00,0,0,0,3.355
2023-01-27 04:00,2023-01-27 04:00,0,0,0,3.472
2023-01-27 05:00,2023-01-27 05:00,0,0,0,3.539
2023-01-27 06:00,2023-01-27 06:00,0,0,0,3.616
2023-01-27 07:00,2023-01-27 07:00,0,0,0.002,3.778
2023-01-27 08:00,2023-01-27 08:00,0.040,0.007,0.046,4.299
2023-01-27 09:00,2023-01-27 09:00,0.124,0.033,0.099,5.233
2023-01-27 10:00,2023-01-27 10:00,0.226,0.108,0.121,6.246
2023-01-27 11:00,2023-01-27 11:00,0.288,0.171,0.118,7.109
2023-01-27 12:00,2023-01-27 12:00,0.264,0.138,0.128,7.376
2023-01-27 13:00,2023-01-27 13:00,0.235,0.123,0.116,7.351
2023-01-27 14:00,2023-01-27 14:00,0.131,0.042,0.098,6.973
2023-01-27 15:00,2023-01-27 15:00,0.045,0.010,0.048,6.163
2023-01-27 16:00,2023-01-27 16:00,0,0,0.002,4.978
2023-01-27 17:00,2023-01-27 17:00,0,0,0,4.316
2023-01-27 18:00,2023-01-27 18:00,0,0,0,3.522
2023-01-27 19:00,2023-01-27 19:00,0,0,0,2.501
2023-01-27 20:00,2023-01-27 20:00,0,0,0,1.679
2023-01-27 21:00,2023-01-27 21:00,0,0,0,1.125
2023-01-27 22:00,2023-01-27 22:00,0,0,0,0.861
2023-01-27 23:00,2023-01-27 23:00,0,0,0,0.835
2023-01-28 00:00,2023-01-28 00:00,0,0,0,1.053
2023-01-28 01:00,2023-01-28 01:00,0,0,0,1.192
2023-01-28 02:00,2023-01-28 02:00,0,0,0,1.197
2023-01-28 03:00,2023-01-28 03:00,0,0,0,1.115
2023-01-28 04:00,2023-01-28 04:00,0,0,0,1.099
2023-01-28 05:00,2023-01-28 05:00,0,0,0,0.952
2023-01-28 06:00,2023-01-28 06:00,0,0,0,0.800
2023-01-28 07:00,2023-01-28 07:00,0,0,0.004,0.533
2023-01-28 08:00,2023-01-28 08:00,0.064,0.023,0.051,1.808
2023-01-28 09:00,2023-01-28 09:00,0.176,0.096,0.083,3.380
2023-01-28 10:00,2023-01-28 10:00,0.268,0.177,0.090,4.544
2023-01-28 11:00,2023-01-28 11:00,0.313,0.217,0.095,5.676
2023-01-28 12:00,2023-01-28 12:00,0.294,0.188,0.106,6.052
2023-01-28 13:00,2023-01-28 13:00,0.251,0.150,0.102,6.156
2023-01-28 14:00,2023-01-28 14:00,0.149,0.062,0.094,5.937
2023-01-28 15:00,2023-01-28 15:00,0.047,0.011,0.048,4.967
2023-01-28 16:00,2023-01-28 16:00,0,0,0.003,3.787
2023-01-28 17:00,2023-01-28 17:00,0,0,0,3.555
2023-01-28 18:00,2023-01-28 18:00,0,0,0,3.379
2023-01-28 19:00,2023-01-28 19:00,0,0,0,3.204
2023-01-28 20:00,2023-01-28 20:00,0,0,0,3.025
2023-01-28 21:00,2023-01-28 21:00,0,0,0,2.801
2023-01-28 22:00,2023-01-28 22:00,0,0,0,2.588
2023-01-28 23:00,2023-01-28 23:00,0,0,0,2.409
2023-01-29 00:00,2023-01-29 00:00,0,0,0,2.228
2023-01-29 01:00,2023-01-29 01:00,0,0,0,2.207
2023-01-29 02:00,2023-01-29 02:00,0,0,0,2.198
2023-01-29 03:00,2023-01-29 03:00,0,0,0,2.062
2023-01-29 04:00,2023-01-29 04:00,0,0,0,1.922
2023-01-29 05:00,2023-01-29 05:00,0,0,0,1.942
2023-01-29 06:00,2023-01-29 06:00,0,0,0,2.138
2023-01-29 07:00,2023-01-29 07:00,0,0,0.003,2.522
2023-01-29 08:00,2023-01-29 08:00,0.025,0.001,0.035,3.280
2023-01-29 09:00,2023-01-29 09:00,0.060,0.003,0.069,4.043
2023-01-29 10:00,2023-01-29 10:00,0.092,0.005,0.098,4.725
2023-01-29 11:00,2023-01-29 11:00,0.117,0.007,0.120,5.428
2023-01-29 12:00,2023-01-29 12:00,0.110,0.006,0.114,6.081
2023-01-29 13:00,2023-01-29 13:00,0.090,0.004,0.097,6.667
2023-01-29 14:00,2023-01-29 14:00,0.047,0.002,0.058,7.012
2023-01-29 15:00,2023-01-29 15:00,0.013,0,0.023,7.138
2023-01-29 16:00,2023-01-29 16:00,0,0,0.002,6.981
2023-01-29 17:00,2023-01-29 17:00,0,0,0,6.775
2023-01-29 18:00,2023-01-29 18:00,0,0,0,6.404
2023-01-29 19:00,2023-01-29 19:00,0,0,0,5.896
2023-01-29 20:00,2023-01-29 20:00,0,0,0,5.443
2023-01-29 21:00,2023-01-29 21:00,0,0,0,5.185
2023-01-29 22:00,2023-01-29 22:00,0,0,0,5.042
2023-01-29 23:00,2023-01-29 23:00,0,0,0,5.098
2023-01-30 00:00,2023-01-30 00:00,0,0,0,5.444
2023-01-30 01:00,2023-01-30 01:00,0,0,0,6.002
2023-01-30 02:00,2023-01-30 02:00,0,0,0,6.522
2023-01-30 03:00,2023-01-30 03:00,0,0,0,6.891
2023-01-30 04:00,2023-01-30 04:00,0,0,0,6.819
2023-01-30 05:00,2023-01-30 05:00,0,0,0,6.202
2023-01-30 06:00,2023-01-30 06:00,0,0,0,4.959
2023-01-30 07:00,2023-01-30 07:00,0,0.001,0.006,3.958
2023-01-30 08:00,2023-01-30 08:00,0.068,0.025,0.055,4.381
2023-01-30 09:00,2023-01-30 09:00,0.158,0.066,0.098,5.234
2023-01-30 10:00,2023-01-30 10:00,0.233,0.113,0.123,6.376
2023-01-30 11:00,2023-01-30 11:00,0.252,0.111,0.144,7.420
2023-01-30 12:00,2023-01-30 12:00,0.226,0.081,0.149,7.964
2023-01-30 13:00,2023-01-30 13:00,0.218,0.095,0.128,8.240
2023-01-30 14:00,2023-01-30 14:00,0.172,0.090,0.089,8.179
2023-01-30 15:00,2023-01-30 15:00,0.080,0.041,0.050,7.049
2023-01-30 16:00,2023-01-30 16:00,0,0.001,0.005,4.557
2023-01-30 17:00,2023-01-30 17:00,0,0,0,3.706
2023-01-30 18:00,2023-01-30 18:00,0,0,0,3.266
2023-01-30 19:00,2023-01-30 19:00,0,0,0,2.829
2023-01-30 20:00,2023-01-30 20:00,0,0,0,2.406
2023-01-30 21:00,2023-01-30 21:00,0,0,0,1.999
2023-01-30 22:00,2023-01-30 22:00,0,0,0,1.997
2023-01-30 23:00,2023-01-30 23:00,0,0,0,2.321
2023-01-31 00:00,2023-01-31 00:00,0,0,0,2.485
2023-01-31 01:00,2023-01-31 01:00,0,0,0,2.460
2023-01-31 02:00,2023-01-31 02:00,0,0,0,2.544
2023-01-31 03:00,2023-01-31 03:00,0,0,0,2.800
2023-01-31 04:00,2023-01-31 04:00,0,0,0,3.047
2023-01-31 05:00,2023-01-31 05:00,0,0,0,3.523
2023-01-31 06:00,2023-01-31 06:00,0,0,0,3.941
2023-01-31 07:00,2023-01-31 07:00,0,0,0.005,4.172
2023-01-31 08:00,2023-01-31 08:00,0.052,0.009,0.055,5.151
2023-01-31 09:00,2023-01-31 09:00,0.103,0.016,0.097,6.320
2023-01-31 10:00,2023-01-31 10:00,0.164,0.034,0.138,7.502
2023-01-31 11:00,2023-01-31 11:00,0.225,0.071,0.159,8.773
2023-01-31 12:00,2023-01-31 12:00,0.256,0.111,0.150,9.828
2023-01-31 13:00,2023-01-31 13:00,0.240,0.121,0.125,10.307
2023-01-31 14:00,2023-01-31 14:00,0.168,0.079,0.098,9.886
2023-01-31 15:00,2023-01-31 15:00,0.075,0.031,0.056,8.698
2023-01-31 16:00,2023-01-31 16:00,0,0.001,0.005,6.492
2023-01-31 17:00,2023-01-31 17:00,0,0,0,5.316
2023-01-31 18:00,2023-01-31 18:00,0,0,0,4.530
2023-01-31 19:00,2023-01-31 19:00,0,0,0,3.914
2023-01-31 20:00,2023-01-31 20:00,0,0,0,3.689
2023-01-31 21:00,2023-01-31 21:00,0,0,0,3.470
2023-01-31 22:00,2023-01-31 22:00,0,0,0,3.228
2023-01-31 23:00,2023-01-31 23:00,0,0,0,3.116
2023-02-01 00:00,2023-02-01 00:00,0,0,0,3.073
2023-02-01 01:00,2023-02-01 01:00,0,0,0,3.009
2023-02-01 02:00,2023-02-01 02:00,0,0,0,2.948
2023-02-01 03:00,2023-02-01 03:00,0,0,0,3.028
2023-02-01 04:00,2023-02-01 04:00,0,0,0,3.164
2023-02-01 05:00,2023-02-01 05:00,0,0,0,3.380
2023-02-01 06:00,2023-02-01 06:00,0,0,0,3.594
2023-02-01 07:00,2023-02-01 07:00,0,0,0.006,3.677
2023-02-01 08:00,2023-02-01 08:00,0.067,0.019,0.060,4.386
2023-02-01 09:00,2023-02-01 09:00,0.199,0.110,0.093,5.811
2023-02-01 10:00,2023-02-01 10:00,0.239,0.109,0.133,7.345
2023-02-01 11:00,2023-02-01 11:00,0.219,0.062,0.162,8.271
2023-02-01 12:00,2023-02-01 12:00,0.182,0.034,0.155,8.730
2023-02-01 13:00,2023-02-01 13:00,0.160,0.030,0.139,9.055
2023-02-01 14:00,2023-02-01 14:00,0.127,0.029,0.108,9.184
2023-02-01 15:00,2023-02-01 15:00,0.061,0.015,0.059,8.758
2023-02-01 16:00,2023-02-01 16:00,0,0,0.005,7.849
2023-02-01 17:00,2023-02-01 17:00,0,0,0,7.126
2023-02-01 18:00,2023-02-01 18:00,0,0,0,6.598
2023-02-01 19:00,2023-02-01 19:00,0,0,0,6.224
2023-02-01 20:00,2023-02-01 20:00,0,0,0,5.934
2023-02-01 21:00,2023-02-01 21:00,0,0,0,5.679
2023-02-01 22:00,2023-02-01 22:00,0,0,0,5.424
2023-02-01 23:00,2023-02-01 23:00,0,0,0,5.205
2023-02-02 00:00,2023-02-02 00:00,0,0,0,5.053
2023-02-02 01:00,2023-02-02 01:00,0,0,0,4.970
2023-02-02 02:00,2023-02-02 02:00,0,0,0,4.782
2023-02-02 03:00,2023-02-02 03:00,0,0,0,4.578
2023-02-02 04:00,2023-02-02 04:00,0,0,0,4.420
2023-02-02 05:00,2023-02-02 05:00,0,0,0,4.307
2023-02-02 06:00,2023-02-02 06:00,0,0,0,4.332
2023-02-02 07:00,2023-02-02 07:00,0,0,0.003,4.699
2023-02-02 08:00,2023-02-02 08:00,0.018,0.001,0.029,5.674
2023-02-02 09:00,2023-02-02 09:00,0.072,0.005,0.079,6.895
2023-02-02 10:00,2023-02-02 10:00,0.155,0.024,0.140,8.218
2023-02-02 11:00,2023-02-02 11:00,0.248,0.085,0.168,9.538
2023-02-02 12:00,2023-02-02 12:00,0.286,0.141,0.151,10.384
2023-02-02 13:00,2023-02-02 13:00,0.244,0.111,0.139,10.625
2023-02-02 14:00,2023-02-02 14:00,0.146,0.042,0.115,10.312
2023-02-02 15:00,2023-02-02 15:00,0.047,0.007,0.054,9.621
2023-02-02 16:00,2023-02-02 16:00,0,0,0.006,8.799
2023-02-02 17:00,2023-02-02 17:00,0,0,0,8.443
2023-02-02 18:00,2023-02-02 18:00,0,0,0,8.502
2023-02-02 19:00,2023-02-02 19:00,0,0,0,8.562
2023-02-02 20:00,2023-02-02 20:00,0,0,0,8.564
2023-02-02 21:00,2023-02-02 21:00,0,0,0,8.600
2023-02-02 22:00,2023-02-02 22:00,0,0,0,8.599
2023-02-02 23:00,2023-02-02 23:00,0,0,0,8.433
2023-02-03 00:00,2023-02-03 00:00,0,0,0,8.213
2023-02-03 01:00,2023-02-03 01:00,0,0,0,8.038
2023-02-03 02:00,2023-02-03 02:00,0,0,0,7.761
2023-02-03 03:00,2023-02-03 03:00,0,0,0,7.335
2023-02-03 04:00,2023-02-03 04:00,0,0,0,7.014
2023-02-03 05:00,2023-02-03 05:00,0,0,0,7.011
